
d:[559,559,2500,2510,2147483647,2147483647,-1,false,2] S:[,559,RIGHT] ->:[,559,0]
d:[560,560,2500,2562,2147483647,2147483647,-1,false,2] S:[,560,DOWN] ->:[,560,0]
d:[561,561,2500,2590,2147483647,2147483647,-1,false,2] S:[,561,UP] ->:[,561,0]
d:[562,562,2500,2618,2147483647,2147483647,-1,false,2] S:[,562,LEFT] ->:[,562,0]
d:[563,563,2500,2630,2147483647,2147483647,-1,false,2] S:[,563,LEFT] ->:[,563,0]
d:[564,564,2500,2642,2147483647,2147483647,-1,false,2] S:[,564,LEFT] ->:[,564,0]
d:[565,565,2500,2654,2147483647,2147483647,-1,false,2] S:[,565,LEFT] ->:[,565,0]
d:[566,566,2500,2706,2147483647,2147483647,-1,false,2] S:[,566,DOWN] ->:[,566,0]
d:[567,567,2500,2734,2147483647,2147483647,-1,false,2] S:[,567,LEFT] ->:[,567,0]
d:[568,568,2500,2762,2147483647,2147483647,-1,false,2] S:[,568,UP] ->:[,568,0]
d:[569,569,2500,2774,2147483647,2147483647,-1,false,2] S:[,569,UP] ->:[,569,0]
d:[570,570,2500,2786,2147483647,2147483647,-1,false,2] S:[,570,DOWN] ->:[,570,20]
d:[571,571,2500,2798,2147483647,2147483647,-1,false,2] S:[,571,RIGHT] ->:[,571,20]
d:[572,572,2520,2810,2147483647,2147483647,-1,false,2] S:[,572,UP] ->:[,572,0]
d:[573,573,2520,2862,2147483647,2147483647,-1,false,2] S:[,573,LEFT] ->:[,573,0]
d:[574,574,2520,2874,2147483647,2147483647,-1,false,2] S:[,574,RIGHT] ->:[,574,0]
d:[575,575,2520,2886,2147483647,2147483647,-1,false,2] S:[,575,RIGHT] ->:[,575,0]
d:[576,576,2520,2898,2147483647,2147483647,-1,false,2] S:[,576,DOWN] ->:[,576,0]
d:[577,577,2520,2926,2147483647,2147483647,-1,false,2] S:[,577,UP] ->:[,577,0]
d:[578,578,2520,2954,2147483647,2147483647,-1,false,2] S:[,578,LEFT] ->:[,578,0]
d:[579,579,2520,2966,2147483647,2147483647,-1,false,2] S:[,579,DOWN] ->:[,579,0]
d:[580,580,2520,2982,2147483647,2147483647,-1,false,2] S:[,580,UP] ->:[,580,0]
d:[581,581,2520,2994,2147483647,2147483647,-1,false,2] S:[,581,UP] ->:[,581,0]
d:[582,582,2520,3018,2147483647,2147483647,-1,false,2] S:[,582,DOWN] ->:[,582,0]
d:[583,583,2520,3030,2147483647,2147483647,-1,false,2] S:[,583,LEFT] ->:[,583,0]
d:[584,584,2520,3042,2147483647,2147483647,-1,false,2] S:[,584,RIGHT] ->:[,584,0]
d:[585,585,2520,3054,2147483647,2147483647,-1,false,2] S:[,585,DOWN] ->:[,585,0]
d:[586,586,2520,3078,2147483647,2147483647,-1,false,2] S:[,586,RIGHT] ->:[,586,0]
d:[587,587,2520,3090,2147483647,2147483647,-1,false,2] S:[,587,RIGHT] ->:[,587,0]
d:[588,588,2520,3126,2147483647,2147483647,-1,false,2] S:[,588,RIGHT] ->:[,588,0]
d:[589,589,2520,3138,2147483647,2147483647,-1,false,2] S:[,589,UP] ->:[,589,0]
d:[590,590,2520,3181,2147483647,2147483647,-1,false,1] S:[,590,DOWN] ->:[,590,0]
d:[591,591,2520,3193,2147483647,2147483647,-1,false,1] S:[,591,DOWN] ->:[,591,0]
d:[592,592,2520,3205,2147483647,2147483647,-1,false,1] S:[,592,RIGHT] ->:[,592,0]
d:[593,593,2520,3233,2147483647,2147483647,-1,false,1] S:[,593,RIGHT] ->:[,593,0]
d:[594,594,2520,3245,2147483647,2147483647,-1,false,1] S:[,594,DOWN] ->:[,594,0]
d:[595,595,2520,3273,2147483647,2147483647,-1,false,1] S:[,595,UP] ->:[,595,0]
d:[596,596,2520,3301,2147483647,2147483647,-1,false,1] S:[,596,DOWN] ->:[,596,0]
d:[597,597,40,13,2147483647,2147483647,-1,false,3] S:[,597,RIGHT] ->:[,597,100]
d:[598,598,70,25,2147483647,2147483647,-1,false,3] S:[,598,DOWN] ->:[,598,140]
d:[599,599,140,53,2147483647,2147483647,-1,false,3] S:[,599,LEFT] ->:[,599,240]
d:[600,600,210,81,2147483647,2147483647,-1,false,3] S:[,600,DOWN] ->:[,600,210]
d:[601,601,380,133,2147483647,2147483647,-1,false,3] S:[,601,DOWN] ->:[,601,70]
d:[602,602,420,149,2147483647,2147483647,-1,false,3] S:[,602,UP] ->:[,602,90]
d:[603,603,450,161,2147483647,2147483647,-1,false,3] S:[,603,UP] ->:[,603,60]
d:[604,604,510,185,2147483647,2147483647,-1,false,3] S:[,604,RIGHT] ->:[,604,0]
d:[605,605,510,221,2147483647,2147483647,-1,false,3] S:[,605,DOWN] ->:[,605,10]
d:[606,606,510,245,2147483647,2147483647,-1,false,3] S:[,606,DOWN] ->:[,606,70]
d:[607,607,520,269,2147483647,2147483647,-1,false,3] S:[,607,RIGHT] ->:[,607,80]
d:[608,608,580,293,2147483647,2147483647,-1,false,3] S:[,608,LEFT] ->:[,608,20]
d:[609,609,600,305,2147483647,2147483647,-1,false,3] S:[,609,UP] ->:[,609,0]
d:[610,610,600,329,2147483647,2147483647,-1,false,3] S:[,610,LEFT] ->:[,610,0]
d:[611,611,600,341,2147483647,2147483647,-1,false,3] S:[,611,DOWN] ->:[,611,20]
d:[612,612,600,357,2147483647,2147483647,-1,false,3] S:[,612,RIGHT] ->:[,612,20]
d:[613,613,620,369,2147483647,2147483647,-1,false,3] S:[,613,DOWN] ->:[,613,0]
d:[614,614,620,397,2147483647,2147483647,-1,false,3] S:[,614,LEFT] ->:[,614,0]
d:[615,615,620,425,2147483647,2147483647,-1,false,3] S:[,615,LEFT] ->:[,615,120]
d:[616,616,620,437,2147483647,2147483647,-1,false,3] S:[,616,UP] ->:[,616,150]
d:[617,617,740,497,2147483647,2147483647,-1,false,3] S:[,617,RIGHT] ->:[,617,60]
d:[618,618,770,509,2147483647,2147483647,-1,false,3] S:[,618,RIGHT] ->:[,618,190]
d:[619,619,800,521,2147483647,2147483647,-1,false,3] S:[,619,UP] ->:[,619,160]
d:[620,620,960,573,2147483647,2147483647,-1,false,3] S:[,620,LEFT] ->:[,620,230]
d:[621,621,960,585,2147483647,2147483647,-1,false,3] S:[,621,LEFT] ->:[,621,300]
d:[622,622,1190,597,2147483647,2147483647,-1,false,3] S:[,622,DOWN] ->:[,622,70]
d:[623,623,1260,625,2147483647,2147483647,-1,false,3] S:[,623,DOWN] ->:[,623,10]
d:[624,624,1260,637,2147483647,2147483647,-1,false,3] S:[,624,LEFT] ->:[,624,40]
d:[625,625,1270,647,2147483647,2147483647,-1,false,2] S:[,625,DOWN] ->:[,625,120]
d:[626,626,1300,659,2147483647,2147483647,-1,false,2] S:[,626,UP] ->:[,626,120]
d:[627,627,1390,695,2147483647,2147483647,-1,false,2] S:[,627,UP] ->:[,627,60]
d:[628,628,1420,707,2147483647,2147483647,-1,false,2] S:[,628,RIGHT] ->:[,628,60]
d:[629,629,1450,719,2147483647,2147483647,-1,false,2] S:[,629,RIGHT] ->:[,629,60]
d:[630,630,1480,731,2147483647,2147483647,-1,false,2] S:[,630,UP] ->:[,630,60]
d:[631,631,1510,743,2147483647,2147483647,-1,false,2] S:[,631,UP] ->:[,631,90]
d:[632,632,1540,755,2147483647,2147483647,-1,false,2] S:[,632,UP] ->:[,632,60]
d:[633,633,1600,779,2147483647,2147483647,-1,false,2] S:[,633,LEFT] ->:[,633,20]
d:[634,634,1600,791,2147483647,2147483647,-1,false,1] S:[,634,RIGHT] ->:[,634,20]
d:[635,635,1620,803,2147483647,2147483647,-1,false,1] S:[,635,DOWN] ->:[,635,0]
d:[636,636,1620,831,2147483647,2147483647,-1,false,1] S:[,636,DOWN] ->:[,636,0]
d:[637,637,1620,843,2147483647,2147483647,-1,false,1] S:[,637,UP] ->:[,637,0]
d:[638,638,1620,855,2147483647,2147483647,-1,false,1] S:[,638,UP] ->:[,638,0]
d:[639,639,1620,879,2147483647,2147483647,-1,false,1] S:[,639,LEFT] ->:[,639,0]
d:[640,640,1620,891,2147483647,2147483647,-1,false,1] S:[,640,RIGHT] ->:[,640,0]
d:[641,641,1620,915,2147483647,2147483647,-1,false,1] S:[,641,DOWN] ->:[,641,0]
d:[642,642,1620,927,2147483647,2147483647,-1,false,1] S:[,642,UP] ->:[,642,60]
d:[643,643,1620,939,2147483647,2147483647,-1,false,1] S:[,643,DOWN] ->:[,643,60]
d:[644,644,1680,967,2147483647,2147483647,-1,false,1] S:[,644,LEFT] ->:[,644,0]
d:[645,645,100,39,2147483647,2147483647,-1,false,3] S:[,645,LEFT] ->:[,645,200]
d:[646,646,130,51,2147483647,2147483647,-1,false,3] S:[,646,UP] ->:[,646,190]
d:[647,647,300,103,2147483647,2147483647,-1,false,3] S:[,647,UP] ->:[,647,90]
d:[648,648,320,115,2147483647,2147483647,-1,false,3] S:[,648,DOWN] ->:[,648,140]
d:[649,649,390,143,2147483647,2147483647,-1,false,3] S:[,649,LEFT] ->:[,649,100]
d:[650,650,460,171,2147483647,2147483647,-1,false,3] S:[,650,UP] ->:[,650,100]
d:[651,651,490,183,2147483647,2147483647,-1,false,3] S:[,651,DOWN] ->:[,651,70]
d:[652,652,560,211,2147483647,2147483647,-1,false,3] S:[,652,DOWN] ->:[,652,10]
d:[653,653,560,223,2147483647,2147483647,-1,false,3] S:[,653,RIGHT] ->:[,653,270]
d:[654,654,570,247,2147483647,2147483647,-1,false,3] S:[,654,DOWN] ->:[,654,290]
d:[655,655,830,271,2147483647,2147483647,-1,false,3] S:[,655,UP] ->:[,655,60]
d:[656,656,860,283,2147483647,2147483647,-1,false,3] S:[,656,DOWN] ->:[,656,60]
d:[657,657,890,295,2147483647,2147483647,-1,false,3] S:[,657,LEFT] ->:[,657,60]
d:[658,658,920,307,2147483647,2147483647,-1,false,3] S:[,658,RIGHT] ->:[,658,60]
d:[659,659,950,319,2147483647,2147483647,-1,false,3] S:[,659,LEFT] ->:[,659,40]
d:[660,660,980,331,2147483647,2147483647,-1,false,3] S:[,660,UP] ->:[,660,100]
d:[661,661,990,343,2147483647,2147483647,-1,false,3] S:[,661,DOWN] ->:[,661,180]
d:[662,662,1080,379,2147483647,2147483647,-1,false,3] S:[,662,UP] ->:[,662,120]
d:[663,663,1170,415,2147483647,2147483647,-1,false,3] S:[,663,RIGHT] ->:[,663,190]
d:[664,664,1200,427,2147483647,2147483647,-1,false,3] S:[,664,LEFT] ->:[,664,160]
d:[665,665,1360,479,2147483647,2147483647,-1,false,3] S:[,665,UP] ->:[,665,60]
d:[666,666,1360,491,2147483647,2147483647,-1,false,3] S:[,666,LEFT] ->:[,666,60]
d:[667,667,1420,515,2147483647,2147483647,-1,false,3] S:[,667,LEFT] ->:[,667,0]
d:[668,668,1420,539,2147483647,2147483647,-1,false,3] S:[,668,DOWN] ->:[,668,0]
d:[669,669,1420,563,2147483647,2147483647,-1,false,3] S:[,669,DOWN] ->:[,669,0]
d:[670,670,1420,575,2147483647,2147483647,-1,false,3] S:[,670,UP] ->:[,670,70]
d:[671,671,1420,587,2147483647,2147483647,-1,false,3] S:[,671,UP] ->:[,671,240]
d:[672,672,1490,615,2147483647,2147483647,-1,false,3] S:[,672,DOWN] ->:[,672,390]
d:[673,673,1660,667,2147483647,2147483647,-1,false,3] S:[,673,RIGHT] ->:[,673,250]
d:[674,674,1880,679,2147483647,2147483647,-1,false,3] S:[,674,LEFT] ->:[,674,50]
d:[675,675,1910,691,2147483647,2147483647,-1,false,3] S:[,675,LEFT] ->:[,675,20]
d:[676,676,1930,703,2147483647,2147483647,-1,false,3] S:[,676,DOWN] ->:[,676,0]
d:[677,677,1930,731,2147483647,2147483647,-1,false,3] S:[,677,LEFT] ->:[,677,0]
d:[678,678,1930,759,2147483647,2147483647,-1,false,3] S:[,678,RIGHT] ->:[,678,0]
d:[679,679,1930,771,2147483647,2147483647,-1,false,3] S:[,679,LEFT] ->:[,679,0]
d:[680,680,1930,823,2147483647,2147483647,-1,false,3] S:[,680,UP] ->:[,680,0]
d:[681,681,1930,851,2147483647,2147483647,-1,false,3] S:[,681,LEFT] ->:[,681,0]
d:[682,682,1930,879,2147483647,2147483647,-1,false,3] S:[,682,UP] ->:[,682,50]
d:[683,683,1930,891,2147483647,2147483647,-1,false,3] S:[,683,UP] ->:[,683,70]
d:[684,684,1980,951,2147483647,2147483647,-1,false,3] S:[,684,UP] ->:[,684,20]
d:[685,685,2000,963,2147483647,2147483647,-1,false,3] S:[,685,RIGHT] ->:[,685,0]
d:[686,686,2000,976,2147483647,2147483647,-1,false,2] S:[,686,UP] ->:[,686,0]
d:[687,687,2000,988,2147483647,2147483647,-1,false,2] S:[,687,DOWN] ->:[,687,0]
d:[688,688,2000,1016,2147483647,2147483647,-1,false,2] S:[,688,LEFT] ->:[,688,0]
d:[689,689,2000,1044,2147483647,2147483647,-1,false,2] S:[,689,LEFT] ->:[,689,0]
d:[690,690,2000,1056,2147483647,2147483647,-1,false,2] S:[,690,RIGHT] ->:[,690,0]
d:[691,691,2000,1068,2147483647,2147483647,-1,false,2] S:[,691,LEFT] ->:[,691,0]
d:[692,692,2000,1080,2147483647,2147483647,-1,false,2] S:[,692,DOWN] ->:[,692,0]
d:[693,693,2000,1108,2147483647,2147483647,-1,false,2] S:[,693,DOWN] ->:[,693,0]
d:[694,694,2000,1120,2147483647,2147483647,-1,false,2] S:[,694,UP] ->:[,694,0]
d:[695,695,2000,1132,2147483647,2147483647,-1,false,2] S:[,695,DOWN] ->:[,695,0]
d:[696,696,2000,1156,2147483647,2147483647,-1,false,2] S:[,696,RIGHT] ->:[,696,0]
d:[697,697,2000,1168,2147483647,2147483647,-1,false,2] S:[,697,RIGHT] ->:[,697,0]
d:[698,698,2000,1192,2147483647,2147483647,-1,false,2] S:[,698,LEFT] ->:[,698,0]
d:[699,699,2000,1204,2147483647,2147483647,-1,false,2] S:[,699,LEFT] ->:[,699,10]
d:[700,700,2000,1240,2147483647,2147483647,-1,false,2] S:[,700,RIGHT] ->:[,700,70]
d:[701,701,2010,1264,2147483647,2147483647,-1,false,2] S:[,701,DOWN] ->:[,701,90]
d:[702,702,2070,1288,2147483647,2147483647,-1,false,2] S:[,702,UP] ->:[,702,60]
d:[703,703,2100,1300,2147483647,2147483647,-1,false,2] S:[,703,UP] ->:[,703,60]
d:[704,704,2130,1312,2147483647,2147483647,-1,false,2] S:[,704,UP] ->:[,704,60]
d:[705,705,2160,1324,2147483647,2147483647,-1,false,2] S:[,705,UP] ->:[,705,50]
d:[706,706,2190,1336,2147483647,2147483647,-1,false,2] S:[,706,RIGHT] ->:[,706,20]
d:[707,707,2210,1348,2147483647,2147483647,-1,false,2] S:[,707,LEFT] ->:[,707,0]
d:[708,708,2210,1360,2147483647,2147483647,-1,false,2] S:[,708,RIGHT] ->:[,708,0]
d:[709,709,2210,1372,2147483647,2147483647,-1,false,2] S:[,709,RIGHT] ->:[,709,50]
d:[710,710,2210,1384,2147483647,2147483647,-1,false,2] S:[,710,DOWN] ->:[,710,50]
d:[711,711,2260,1408,2147483647,2147483647,-1,false,2] S:[,711,DOWN] ->:[,711,0]
d:[712,712,2260,1423,2147483647,2147483647,-1,false,1] S:[,712,LEFT] ->:[,712,0]
d:[713,713,2260,1475,2147483647,2147483647,-1,false,1] S:[,713,DOWN] ->:[,713,0]
d:[714,714,2260,1503,2147483647,2147483647,-1,false,1] S:[,714,UP] ->:[,714,0]
d:[715,715,2260,1531,2147483647,2147483647,-1,false,1] S:[,715,RIGHT] ->:[,715,0]
d:[716,716,2260,1543,2147483647,2147483647,-1,false,1] S:[,716,LEFT] ->:[,716,0]
d:[717,717,110,43,2147483647,2147483647,-1,false,3] S:[,717,UP] ->:[,717,60]
d:[718,718,140,55,2147483647,2147483647,-1,false,3] S:[,718,RIGHT] ->:[,718,100]
d:[719,719,170,67,2147483647,2147483647,-1,false,3] S:[,719,DOWN] ->:[,719,70]
d:[720,720,240,95,2147483647,2147483647,-1,false,3] S:[,720,DOWN] ->:[,720,10]
d:[721,721,240,107,2147483647,2147483647,-1,false,3] S:[,721,RIGHT] ->:[,721,70]
d:[722,722,250,131,2147483647,2147483647,-1,false,3] S:[,722,DOWN] ->:[,722,60]
d:[723,723,310,155,2147483647,2147483647,-1,false,3] S:[,723,LEFT] ->:[,723,0]
d:[724,724,310,191,2147483647,2147483647,-1,false,3] S:[,724,RIGHT] ->:[,724,0]
d:[725,725,310,203,2147483647,2147483647,-1,false,3] S:[,725,UP] ->:[,725,70]
d:[726,726,310,215,2147483647,2147483647,-1,false,3] S:[,726,DOWN] ->:[,726,100]
d:[727,727,380,243,2147483647,2147483647,-1,false,3] S:[,727,LEFT] ->:[,727,50]
d:[728,728,410,255,2147483647,2147483647,-1,false,3] S:[,728,LEFT] ->:[,728,20]
d:[729,729,430,267,2147483647,2147483647,-1,false,3] S:[,729,UP] ->:[,729,70]
d:[730,730,430,279,2147483647,2147483647,-1,false,3] S:[,730,DOWN] ->:[,730,110]
d:[731,731,500,307,2147483647,2147483647,-1,false,3] S:[,731,UP] ->:[,731,70]
d:[732,732,540,332,2147483647,2147483647,-1,false,2] S:[,732,DOWN] ->:[,732,60]
d:[733,733,570,344,2147483647,2147483647,-1,false,2] S:[,733,LEFT] ->:[,733,60]
d:[734,734,600,356,2147483647,2147483647,-1,false,2] S:[,734,RIGHT] ->:[,734,200]
d:[735,735,630,368,2147483647,2147483647,-1,false,2] S:[,735,DOWN] ->:[,735,200]
d:[736,736,800,420,2147483647,2147483647,-1,false,2] S:[,736,LEFT] ->:[,736,120]
d:[737,737,830,432,2147483647,2147483647,-1,false,2] S:[,737,UP] ->:[,737,110]
d:[738,738,920,468,2147483647,2147483647,-1,false,2] S:[,738,LEFT] ->:[,738,20]
d:[739,739,940,480,2147483647,2147483647,-1,false,2] S:[,739,DOWN] ->:[,739,60]
d:[740,740,940,492,2147483647,2147483647,-1,false,2] S:[,740,RIGHT] ->:[,740,90]
d:[741,741,1000,519,2147483647,2147483647,-1,false,1] S:[,741,RIGHT] ->:[,741,110]
d:[742,742,1030,531,2147483647,2147483647,-1,false,1] S:[,742,DOWN] ->:[,742,80]
d:[743,743,1110,567,2147483647,2147483647,-1,false,1] S:[,743,RIGHT] ->:[,743,0]
d:[744,744,1110,579,2147483647,2147483647,-1,false,1] S:[,744,RIGHT] ->:[,744,30]
d:[745,745,1110,631,2147483647,2147483647,-1,false,1] S:[,745,UP] ->:[,745,60]
d:[746,746,1140,643,2147483647,2147483647,-1,false,1] S:[,746,UP] ->:[,746,30]
d:[747,747,1170,655,2147483647,2147483647,-1,false,1] S:[,747,LEFT] ->:[,747,0]
d:[748,748,1170,680,2147483647,2147483647,-1,false,1] S:[,748,UP] ->:[,748,30]
d:[749,749,1170,704,2147483647,2147483647,-1,false,1] S:[,749,UP] ->:[,749,70]
d:[750,750,1200,716,2147483647,2147483647,-1,false,1] S:[,750,LEFT] ->:[,750,400]
d:[751,751,1240,732,2147483647,2147483647,-1,false,1] S:[,751,RIGHT] ->:[,751,360]
d:[752,752,1600,784,2147483647,2147483647,-1,false,1] S:[,752,UP] ->:[,752,0]
d:[753,753,1600,812,2147483647,2147483647,-1,false,1] S:[,753,LEFT] ->:[,753,0]
d:[754,754,1600,840,2147483647,2147483647,-1,false,1] S:[,754,LEFT] ->:[,754,0]
d:[755,755,1600,852,2147483647,2147483647,-1,false,1] S:[,755,DOWN] ->:[,755,40]
d:[756,756,1600,880,2147483647,2147483647,-1,false,1] S:[,756,UP] ->:[,756,210]
d:[757,757,1640,908,2147483647,2147483647,-1,false,1] S:[,757,UP] ->:[,757,210]
d:[758,758,1810,960,2147483647,2147483647,-1,false,1] S:[,758,DOWN] ->:[,758,70]
d:[759,759,1850,976,2147483647,2147483647,-1,false,1] S:[,759,DOWN] ->:[,759,80]
d:[760,760,1880,988,2147483647,2147483647,-1,false,1] S:[,760,UP] ->:[,760,50]
d:[761,761,1930,1012,2147483647,2147483647,-1,false,1] S:[,761,UP] ->:[,761,0]
d:[762,762,1930,1024,2147483647,2147483647,-1,false,1] S:[,762,LEFT] ->:[,762,200]
d:[763,763,1930,1036,2147483647,2147483647,-1,false,1] S:[,763,DOWN] ->:[,763,1400]
d:[764,764,2130,1048,2147483647,2147483647,-1,false,1] S:[,764,LEFT] ->:[,764,1200]
d:[765,765,3330,1060,2147483647,2147483647,-1,false,1] S:[,765,LEFT] ->:[,765,10]
d:[766,766,3330,1072,2147483647,2147483647,-1,false,1] S:[,766,RIGHT] ->:[,766,90]
d:[767,767,3340,1084,2147483647,2147483647,-1,false,1] S:[,767,DOWN] ->:[,767,80]
d:[768,768,3420,1120,2147483647,2147483647,-1,false,1] S:[,768,LEFT] ->:[,768,0]
d:[769,769,3420,1156,2147483647,2147483647,-1,false,1] S:[,769,UP] ->:[,769,0]
d:[770,770,3420,1192,2147483647,2147483647,-1,false,1] S:[,770,DOWN] ->:[,770,30]
d:[771,771,3420,1204,2147483647,2147483647,-1,false,1] S:[,771,UP] ->:[,771,60]
d:[772,772,3450,1216,2147483647,2147483647,-1,false,1] S:[,772,RIGHT] ->:[,772,80]
d:[773,773,3480,1228,2147483647,2147483647,-1,false,1] S:[,773,DOWN] ->:[,773,50]
d:[774,774,3530,1252,2147483647,2147483647,-1,false,1] S:[,774,LEFT] ->:[,774,0]
d:[775,775,3530,1264,2147483647,2147483647,-1,false,1] S:[,775,UP] ->:[,775,0]
d:[776,776,3530,1300,2147483647,2147483647,-1,false,1] S:[,776,LEFT] ->:[,776,0]
d:[777,777,20,7,2147483647,2147483647,-1,false,3] S:[,777,RIGHT] ->:[,777,60]
d:[778,778,50,19,2147483647,2147483647,-1,false,3] S:[,778,RIGHT] ->:[,778,60]
d:[779,779,80,31,2147483647,2147483647,-1,false,3] S:[,779,UP] ->:[,779,90]
d:[780,780,110,43,2147483647,2147483647,-1,false,3] S:[,780,LEFT] ->:[,780,90]
d:[781,781,170,67,2147483647,2147483647,-1,false,3] S:[,781,RIGHT] ->:[,781,40]
d:[782,782,200,79,2147483647,2147483647,-1,false,3] S:[,782,LEFT] ->:[,782,40]
d:[783,783,210,104,2147483647,2147483647,-1,false,3] S:[,783,DOWN] ->:[,783,60]
d:[784,784,240,116,2147483647,2147483647,-1,false,3] S:[,784,DOWN] ->:[,784,200]
d:[785,785,270,128,2147483647,2147483647,-1,false,3] S:[,785,RIGHT] ->:[,785,200]
d:[786,786,440,180,2147483647,2147483647,-1,false,3] S:[,786,LEFT] ->:[,786,120]
d:[787,787,470,192,2147483647,2147483647,-1,false,3] S:[,787,UP] ->:[,787,120]
d:[788,788,560,228,2147483647,2147483647,-1,false,3] S:[,788,RIGHT] ->:[,788,60]
d:[789,789,590,240,2147483647,2147483647,-1,false,3] S:[,789,UP] ->:[,789,80]
d:[790,790,620,252,2147483647,2147483647,-1,false,3] S:[,790,UP] ->:[,790,50]
d:[791,791,670,276,2147483647,2147483647,-1,false,3] S:[,791,DOWN] ->:[,791,0]
d:[792,792,670,288,2147483647,2147483647,-1,false,3] S:[,792,DOWN] ->:[,792,60]
d:[793,793,670,340,2147483647,2147483647,-1,false,3] S:[,793,UP] ->:[,793,80]
d:[794,794,730,364,2147483647,2147483647,-1,false,3] S:[,794,LEFT] ->:[,794,20]
d:[795,795,750,376,2147483647,2147483647,-1,false,3] S:[,795,DOWN] ->:[,795,10]
d:[796,796,750,388,2147483647,2147483647,-1,false,3] S:[,796,RIGHT] ->:[,796,30]
d:[797,797,760,400,2147483647,2147483647,-1,false,3] S:[,797,LEFT] ->:[,797,20]
d:[798,798,780,412,2147483647,2147483647,-1,false,3] S:[,798,UP] ->:[,798,0]
d:[799,799,780,424,2147483647,2147483647,-1,false,3] S:[,799,LEFT] ->:[,799,0]
d:[800,800,780,448,2147483647,2147483647,-1,false,3] S:[,800,LEFT] ->:[,800,60]
d:[801,801,780,460,2147483647,2147483647,-1,false,3] S:[,801,UP] ->:[,801,90]
d:[802,802,840,484,2147483647,2147483647,-1,false,3] S:[,802,UP] ->:[,802,70]
d:[803,803,870,496,2147483647,2147483647,-1,false,3] S:[,803,DOWN] ->:[,803,70]
d:[804,804,910,512,2147483647,2147483647,-1,false,3] S:[,804,RIGHT] ->:[,804,390]
d:[805,805,940,524,2147483647,2147483647,-1,false,3] S:[,805,UP] ->:[,805,360]
d:[806,806,1300,576,2147483647,2147483647,-1,false,3] S:[,806,LEFT] ->:[,806,30]
d:[807,807,1300,588,2147483647,2147483647,-1,false,3] S:[,807,RIGHT] ->:[,807,60]
d:[808,808,1330,600,2147483647,2147483647,-1,false,3] S:[,808,RIGHT] ->:[,808,460]
d:[809,809,1360,612,2147483647,2147483647,-1,false,3] S:[,809,UP] ->:[,809,500]
d:[810,810,1790,624,2147483647,2147483647,-1,false,3] S:[,810,DOWN] ->:[,810,140]
d:[811,811,1860,652,2147483647,2147483647,-1,false,3] S:[,811,RIGHT] ->:[,811,190]
d:[812,812,1930,680,2147483647,2147483647,-1,false,3] S:[,812,UP] ->:[,812,170]
d:[813,813,2050,728,2147483647,2147483647,-1,false,2] S:[,813,UP] ->:[,813,50]
d:[814,814,2100,752,2147483647,2147483647,-1,false,2] S:[,814,UP] ->:[,814,0]
d:[815,815,2100,764,2147483647,2147483647,-1,false,2] S:[,815,RIGHT] ->:[,815,0]
d:[816,816,2100,776,2147483647,2147483647,-1,false,2] S:[,816,RIGHT] ->:[,816,0]
d:[817,817,2100,788,2147483647,2147483647,-1,false,2] S:[,817,DOWN] ->:[,817,0]
d:[818,818,2100,824,2147483647,2147483647,-1,false,2] S:[,818,RIGHT] ->:[,818,0]
d:[819,819,2100,836,2147483647,2147483647,-1,false,2] S:[,819,RIGHT] ->:[,819,20]
d:[820,820,2100,888,2147483647,2147483647,-1,false,2] S:[,820,DOWN] ->:[,820,20]
d:[821,821,2120,900,2147483647,2147483647,-1,false,2] S:[,821,DOWN] ->:[,821,0]
d:[822,822,2120,924,2147483647,2147483647,-1,false,2] S:[,822,DOWN] ->:[,822,0]
d:[823,823,2120,976,2147483647,2147483647,-1,false,2] S:[,823,UP] ->:[,823,0]
d:[824,824,2120,988,2147483647,2147483647,-1,false,2] S:[,824,LEFT] ->:[,824,0]
d:[825,825,2120,1012,2147483647,2147483647,-1,false,2] S:[,825,UP] ->:[,825,0]
d:[826,826,2120,1036,2147483647,2147483647,-1,false,2] S:[,826,LEFT] ->:[,826,0]
d:[827,827,2120,1048,2147483647,2147483647,-1,false,2] S:[,827,DOWN] ->:[,827,0]
d:[828,828,2120,1072,2147483647,2147483647,-1,false,2] S:[,828,DOWN] ->:[,828,0]
d:[829,829,2120,1084,2147483647,2147483647,-1,false,2] S:[,829,RIGHT] ->:[,829,0]
d:[830,830,2120,1096,2147483647,2147483647,-1,false,2] S:[,830,RIGHT] ->:[,830,0]
d:[831,831,2120,1108,2147483647,2147483647,-1,false,2] S:[,831,LEFT] ->:[,831,80]
d:[832,832,2120,1120,2147483647,2147483647,-1,false,2] S:[,832,RIGHT] ->:[,832,100]
d:[833,833,2200,1155,2147483647,2147483647,-1,false,1] S:[,833,DOWN] ->:[,833,130]
d:[834,834,2220,1167,2147483647,2147483647,-1,false,1] S:[,834,DOWN] ->:[,834,110]
d:[835,835,2330,1219,2147483647,2147483647,-1,false,1] S:[,835,DOWN] ->:[,835,0]
d:[836,836,2330,1231,2147483647,2147483647,-1,false,1] S:[,836,DOWN] ->:[,836,0]
d:[837,837,2330,1255,2147483647,2147483647,-1,false,1] S:[,837,RIGHT] ->:[,837,10]
d:[838,838,2330,1267,2147483647,2147483647,-1,false,1] S:[,838,LEFT] ->:[,838,10]
d:[839,839,2340,1303,2147483647,2147483647,-1,false,1] S:[,839,LEFT] ->:[,839,0]
